Model Name,Description,Fold,Accuracy Score,Precision Score,AUC,Average Length 50% Prediction Interval,Average Length 80% Prediction Interval,Coverage Rate 50% Prediction Interval,Coverage Rate 80% Prediction Interval
Decision Tree,Depth = 30,0,0.9129,0.9169,0.9714,"True
41    1.0031
48    1.0032
64    1.0000
65    1.0000
91    1.0009
dtype: float64","True
41    1.0814
48    1.1142
64    1.0250
65    1.0119
91    1.1008
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Random Forest,"Depth = 40, Min Splits = 5 ",0,0.8961,0.9013,0.9848,"True
41    1.0833
48    1.1098
64    1.0283
65    1.0030
91    1.0583
dtype: float64","True
41    1.6994
48    1.7831
64    1.2120
65    1.0820
91    1.6109
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Logistic Regression,Top Features Chosen by RandomForest,0,0.5125,0.4333,0.7873,"True
41    1.8773
48    1.8858
64    1.2778
65    1.4978
91    1.9189
dtype: float64","True
41    2.9931
48    2.9718
64    2.1705
65    2.7683
91    3.0219
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Decision Tree,Depth = 30,1,0.9105,0.9163,0.9687,"True
41    1.0012
48    1.0013
64    1.0013
65    1.0000
91    1.0013
dtype: float64","True
41    1.0823
48    1.1230
64    1.0195
65    1.0086
91    1.1025
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Random Forest,"Depth = 40, Min Splits = 5 ",1,0.8949,0.9016,0.9856,"True
41    1.0992
48    1.1047
64    1.0269
65    1.0021
91    1.0539
dtype: float64","True
41    1.6931
48    1.7768
64    1.2288
65    1.0830
91    1.6139
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Logistic Regression,Top Features Chosen by RandomForest,1,0.4998,0.4249,0.782,"True
41    1.8615
48    1.8695
64    1.2678
65    1.5064
91    1.9353
dtype: float64","True
41    2.9526
48    2.9615
64    2.1810
65    2.7811
91    3.0337
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Decision Tree,Depth = 30,2,0.9081,0.9131,0.9677,"True
41    1.0031
48    1.0019
64    1.0007
65    1.0000
91    1.0017
dtype: float64","True
41    1.0733
48    1.1021
64    1.0226
65    1.0072
91    1.1127
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Random Forest,"Depth = 40, Min Splits = 5 ",2,0.8912,0.8985,0.9849,"True
41    1.0960
48    1.1001
64    1.0297
65    1.0050
91    1.0776
dtype: float64","True
41    1.6638
48    1.7552
64    1.2493
65    1.0705
91    1.6378
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Logistic Regression,Top Features Chosen by RandomForest,2,0.5143,0.4461,0.7889,"True
41    1.8362
48    1.8411
64    1.2768
65    1.4741
91    1.8865
dtype: float64","True
41    2.9951
48    2.9645
64    2.1660
65    2.6698
91    3.0312
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Decision Tree,Depth = 30,3,0.9125,0.9174,0.9701,"True
41    1.0012
48    1.0025
64    1.0000
65    1.0000
91    1.0013
dtype: float64","True
41    1.0724
48    1.1021
64    1.0183
65    1.0095
91    1.1041
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Random Forest,"Depth = 40, Min Splits = 5 ",3,0.8957,0.9023,0.9842,"True
41    1.0905
48    1.1165
64    1.0237
65    1.0044
91    1.0619
dtype: float64","True
41    1.6812
48    1.7708
64    1.2244
65    1.0735
91    1.5679
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Logistic Regression,Top Features Chosen by RandomForest,3,0.5033,0.4226,0.7848,"True
41    1.8553
48    1.8967
64    1.2624
65    1.4764
91    1.9479
dtype: float64","True
41    2.9807
48    2.9687
64    2.1871
65    2.7476
91    3.0401
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Decision Tree,Depth = 30,4,0.9107,0.9144,0.9707,"True
41    1.0006
48    1.0051
64    1.0000
65    1.0000
91    1.0028
dtype: float64","True
41    1.0682
48    1.1055
64    1.0182
65    1.0070
91    1.1120
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Random Forest,"Depth = 40, Min Splits = 5 ",4,0.9003,0.9056,0.9849,"True
41    1.0919
48    1.1080
64    1.0344
65    1.0049
91    1.0673
dtype: float64","True
41    1.6667
48    1.7698
64    1.2422
65    1.0628
91    1.6032
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
Logistic Regression,Top Features Chosen by RandomForest,4,0.5108,0.4297,0.7895,"True
41    1.8462
48    1.8424
64    1.2786
65    1.4773
91    1.9037
dtype: float64","True
41    2.9787
48    2.9743
64    2.1669
65    2.6888
91    3.0410
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64","True
41    0.0
48    0.0
64    0.0
65    0.0
91    0.0
dtype: float64"
